0.009540	33.230900	0.251906
0.009540	33.246900	0.254885
0.009570	32.901000	0.309548
0.009570	32.865400	0.334488
0.009660	32.802900	0.357890
0.009660	32.916500	0.372831
0.009930	33.475300	0.372879
0.009960	32.645700	0.409088
0.009960	32.745800	0.360296
0.009960	32.901500	0.334006
0.010160	32.779400	0.348547
0.010170	32.918200	0.365223
0.010170	32.967400	0.341878
0.010260	33.337800	0.306294
0.010260	33.225300	0.299086
0.010280	33.278800	0.247952
0.010420	33.123600	0.317227
0.010440	33.086900	0.343916
0.010610	33.380600	0.309009
0.010610	33.293100	0.274570
0.010730	33.108100	0.364668
0.010790	33.068300	0.324016
0.010790	33.180900	0.377969
0.010960	33.570900	0.314858
0.011140	33.733700	0.342487
0.011140	33.636900	0.295220
0.011220	33.834700	0.353909
0.011220	33.433600	0.283424
0.011220	33.494700	0.325172
0.011550	33.583300	0.281169
0.011950	33.497400	0.301502
0.012130	33.878300	0.346381
0.012200	33.702300	0.266666
0.012330	33.740300	0.254135
0.012460	33.828600	0.265115
0.012580	33.708000	0.240760
0.012580	33.724600	0.250097
0.012590	33.587400	0.260060
0.012590	33.517800	0.266190
0.012790	33.749200	0.416658
0.012830	33.636500	0.287379
0.012830	33.502800	0.331124
0.013030	33.735500	0.239783
0.013030	33.760700	0.287220
0.013040	33.575200	0.292564
0.013040	33.567300	0.284786
0.013120	33.520000	0.273536
0.013120	33.471700	0.261601
0.013250	33.968200	0.303693
0.013250	33.984600	0.299399
0.013250	33.924700	0.304606
0.013750	33.797000	0.277855
0.013750	33.768300	0.232778
0.013750	33.772000	0.235755
0.013760	33.764900	0.288791
0.013860	33.674100	0.345367
0.013880	33.696800	0.233531
0.013890	33.805300	0.288803
0.013890	33.665100	0.296207
0.014110	33.820600	0.250873
0.014240	33.844400	0.265489
0.014420	34.018700	0.307194
0.014420	34.024900	0.352338
0.014420	34.336600	0.370715
0.014420	34.178100	0.396908
0.014420	34.252000	0.397235
0.014460	33.907800	0.240515
0.014500	34.172700	0.365029
0.014530	33.752600	0.216300
0.014600	33.882600	0.249316
0.014620	33.925300	0.243928
0.014630	33.755300	0.390506
0.014630	33.718900	0.392820
0.014670	33.891600	0.240694
0.014720	33.789400	0.397352
0.014840	34.010900	0.270222
0.014920	34.190200	0.372674
0.014930	33.852400	0.277558
0.014990	33.974000	0.229564
0.014990	33.926100	0.231708
0.015150	33.887700	0.294985
0.015190	34.179300	0.266770
0.015250	33.770600	0.302190
0.015290	34.033400	0.344305
0.015420	34.342600	0.372888
0.015430	34.074400	0.314862
0.015460	34.033100	0.226465
0.015490	34.273200	0.340360
0.015500	34.258100	0.272528
0.015500	34.211200	0.258071
0.015500	33.999400	0.286320
0.015500	33.885200	0.313932
0.015570	33.790200	0.290577
0.015570	33.807200	0.290395
0.015620	34.173200	0.264363
0.015620	34.130200	0.334310
0.015650	34.331700	0.278713
0.015760	34.165700	0.286880
0.015780	33.998600	0.219937
0.015780	34.069700	0.290382
0.015810	33.992600	0.239289
0.015810	33.900400	0.218994
0.015870	34.391600	0.270341
0.015880	34.028700	0.224824
0.015900	34.166300	0.242893
0.015900	34.132300	0.209471
0.015900	34.032900	0.272511
0.016030	34.106200	0.281582
0.016520	34.413700	0.346370
0.016520	33.999900	0.334729
0.016560	34.160800	0.218117
0.016570	33.972600	0.415280
0.016620	34.279300	0.261916
0.016660	34.340800	0.198023
0.016710	33.898500	0.245383
0.016780	34.167900	0.246475
0.016820	34.464900	0.358327
0.016820	34.534100	0.341619
0.016820	33.967300	0.284408
0.016900	33.841000	0.289311
0.016900	33.897500	0.264562
0.016920	34.489400	0.310314
0.016980	34.340900	0.228387
0.016990	34.075500	0.297815
0.017050	34.197300	0.214463
0.017180	34.022000	0.308995
0.017180	34.200300	0.325329
0.017200	34.608400	0.219814
0.017300	34.143600	0.282690
0.017300	34.151700	0.257136
0.017330	34.400900	0.221698
0.017330	34.510100	0.231239
0.017340	34.361000	0.220285
0.017370	34.310000	0.263557
0.017370	34.266900	0.262425
0.017430	33.779900	0.330633
0.017470	34.322800	0.200241
0.017470	34.313300	0.197820
0.017520	34.146500	0.231417
0.017760	34.222100	0.320412
0.017780	34.336400	0.210115
0.017780	34.246400	0.213428
0.017840	34.293900	0.246602
0.017840	34.241800	0.222870
0.017900	34.297500	0.318912
0.018020	34.266100	0.234211
0.018080	34.607800	0.201470
0.018260	34.979200	0.218480
0.018260	34.200500	0.280568
0.018390	34.439300	0.226901
0.018550	34.492000	0.255362
0.018550	34.576000	0.296243
0.018650	34.617100	0.238984
0.018650	34.571600	0.239989
0.018660	34.606600	0.277471
0.018750	34.546600	0.215514
0.018750	34.486600	0.321023
0.019050	34.428600	0.281407
0.019470	34.774700	0.195403
0.019470	34.808500	0.195531
0.019750	34.757000	0.466611
0.019750	34.739400	0.433516
0.019760	34.686500	0.406241
0.019950	34.364800	0.295725
0.020010	34.685400	0.204275
0.020060	34.512100	0.199486
0.020190	34.507200	0.233893
0.020190	34.702000	0.192460
0.020230	34.599500	0.188309
0.020230	34.501200	0.295566
0.020230	34.576000	0.189903
0.020230	34.648200	0.187832
0.020240	34.998800	0.187715
0.020340	34.816500	0.241825
0.020340	34.574900	0.375822
0.020350	34.570900	0.187708
0.020350	34.565600	0.177716
0.020350	34.493100	0.190750
0.020440	34.655200	0.214591
0.020490	35.126300	0.375783
0.020520	34.556000	0.333904
0.020560	34.416800	0.217156
0.020560	34.564700	0.249505
0.020810	34.486300	0.330445
0.020820	34.674000	0.230899
0.020820	34.634900	0.254511
0.020900	34.811800	0.300223
0.020960	34.695600	0.216494
0.021060	34.669300	0.230687
0.021160	34.375000	0.203089
0.021160	34.819400	0.196425
0.021180	35.118000	0.310686
0.021180	35.205600	0.304103
0.021310	34.756100	0.180584
0.021310	34.734400	0.177177
0.021310	34.741900	0.187753
0.021340	34.762700	0.339971
0.021370	34.346800	0.199010
0.021510	34.589900	0.199177
0.021530	34.611400	0.393324
0.021700	34.770900	0.195863
0.021830	34.758300	0.283448
0.021830	34.774200	0.253646
0.021970	34.858900	0.246447
0.021980	34.965400	0.216973
0.022030	34.673900	0.247785
0.022050	34.747700	0.199095
0.022070	34.884700	0.186029
0.022150	35.048100	0.288632
0.022190	35.013600	0.216159
0.022280	34.805900	0.180180
0.022280	34.823400	0.258110
0.022310	34.924500	0.169837
0.022340	34.772700	0.199004
0.022340	34.870400	0.204479
0.022360	34.781400	0.224663
0.022390	34.771400	0.302654
0.022390	34.860300	0.243120
0.022400	34.759000	0.288719
0.022400	34.799700	0.255270
0.022410	35.039200	0.214526
0.022550	34.730600	0.243141
0.022660	34.843800	0.220547
0.022700	34.869300	0.203300
0.022730	34.684900	0.358325
0.022950	35.268500	0.304874
0.022950	34.858400	0.201270
0.022980	34.999200	0.267367
0.022980	34.971200	0.237284
0.023030	34.985000	0.190740
0.023070	34.766600	0.340338
0.023130	35.022500	0.271221
0.023160	34.883000	0.274970
0.023210	34.916800	0.178524
0.023250	35.053700	0.229702
0.023310	34.647800	0.266962
0.023310	34.430100	0.279423
0.023420	34.985100	0.282579
0.023420	35.008100	0.221692
0.023420	34.978300	0.225403
0.023430	34.858200	0.260273
0.023430	34.858200	0.170636
0.023440	34.833100	0.263771
0.023520	34.839100	0.215880
0.023540	34.999800	0.217718
0.023570	35.040600	0.206572
0.023570	34.950900	0.259128
0.023570	34.571500	0.261746
0.023650	34.954300	0.274039
0.023690	34.943000	0.209800
0.023880	34.994900	0.180801
0.023900	34.889000	0.403697
0.023900	34.994000	0.277383
0.023910	34.899300	0.190331
0.024010	35.101800	0.195014
0.024110	35.104900	0.310330
0.024110	34.471100	0.398476
0.024120	34.878200	0.224067
0.024170	34.942100	0.208286
0.024170	35.084000	0.183555
0.024280	35.180300	0.232251
0.024290	35.077100	0.195416
0.024320	34.987100	0.184147
0.024320	34.953000	0.198064
0.024320	35.231700	0.235205
0.024340	35.010200	0.201948
0.024530	35.008000	0.162015
0.024530	35.074600	0.209952
0.024530	34.949300	0.170871
0.024570	35.178400	0.189112
0.024620	35.106100	0.235556
0.024620	35.052100	0.231261
0.024620	34.889800	0.233972
0.024640	34.952800	0.213795
0.024640	34.807000	0.182460
0.024660	34.811200	0.317595
0.024910	35.086200	0.240547
0.024940	35.197300	0.228493
0.025090	35.215200	0.268527
0.025100	34.836900	0.288042
0.025100	34.848200	0.181918
0.025100	35.079000	0.205996
0.025100	35.009000	0.176889
0.025120	35.027600	0.190198
0.025130	34.458300	0.333265
0.025170	34.911700	0.306484
0.025170	35.198900	0.238281
0.025170	35.227700	0.204374
0.025190	35.113900	0.155310
0.025190	35.114500	0.174825
0.025210	34.984200	0.185284
0.025250	34.944100	0.240723
0.025250	34.906300	0.269066
0.025340	35.188200	0.176701
0.025340	35.197400	0.185937
0.025560	35.182800	0.233724
0.025570	35.062100	0.190177
0.025850	34.766400	0.344692
0.025910	35.118100	0.200181
0.025960	35.401400	0.200491
0.025980	35.293100	0.179545
0.025980	35.108100	0.198242
0.025980	34.835000	0.348314
0.025980	35.311100	0.178730
0.026260	35.285500	0.288909
0.026260	35.342900	0.323231
0.026320	35.022300	0.372346
0.026690	35.308000	0.179587
0.026910	35.268800	0.183373
0.026910	35.289200	0.205883
0.026950	35.118400	0.181369
0.027130	35.251300	0.186760
0.027140	35.322400	0.216057
0.027300	35.289200	0.298907
0.027310	35.267300	0.172357
0.027310	35.343700	0.230789
0.027310	35.111800	0.346591
0.027310	35.227000	0.261645
0.027360	35.313000	0.220137
0.027400	35.304200	0.352852
0.027410	35.523600	0.225337
0.027480	35.113000	0.172724
0.027480	35.153800	0.186856
0.027480	35.111700	0.170295
0.027730	35.346700	0.289875
0.028030	35.725800	0.321699
0.028050	35.130600	0.184771
0.028100	35.673900	0.216353
0.028160	35.361300	0.190628
0.028190	35.317400	0.173415
0.028200	35.287400	0.292934
0.028230	35.506100	0.163093
0.028230	35.556300	0.160218
0.028230	35.558000	0.160985
0.028330	35.266500	0.177545
0.028440	35.372000	0.160301
0.028440	35.342100	0.156527
0.028490	35.104900	0.181734
0.028490	35.436800	0.180322
0.028490	35.291300	0.178243
0.028490	35.359000	0.180243
0.028490	35.196300	0.366604
0.028570	35.599600	0.235009
0.028580	35.659600	0.251383
0.028660	35.344900	0.211378
0.028660	35.410500	0.201911
0.028730	34.948700	0.227749
0.028880	35.276300	0.655117
0.028980	35.477900	0.275376
0.029020	35.055800	0.218663
0.029130	35.515200	0.250819
0.029150	35.694800	0.183345
0.029170	35.239100	0.185823
0.029190	35.602400	0.169987
0.029380	35.622200	0.299966
0.029380	35.472000	0.225755
0.029440	35.276100	0.180915
0.029470	35.093900	0.272694
0.029490	35.607900	0.224233
0.029500	35.363800	0.283742
0.029530	35.465400	0.177866
0.029560	35.506400	0.190895
0.029690	35.278100	0.194122
0.029780	35.501500	0.190369
0.029780	35.511600	0.190788
0.029900	35.435400	0.185335
0.029960	35.861000	0.192522
0.030120	35.519500	0.196088
0.030120	35.483800	0.199296
0.030120	35.476100	0.233488
0.030230	35.518500	0.166012
0.030310	35.554200	0.216273
0.030360	35.480300	0.173804
0.030470	35.534500	0.258248
0.030590	35.358600	0.164518
0.030750	35.352200	0.343157
0.030760	35.608400	0.212671
0.030830	35.464800	0.278746
0.030860	35.416400	0.184841
0.030910	35.492600	0.166476
0.030960	35.648100	0.206672
0.031080	35.922400	0.399302
0.031080	35.406000	0.332119
0.031080	35.337400	0.375292
0.031100	35.565000	0.183722
0.031140	35.670000	0.236835
0.031140	35.540900	0.184896
0.031160	35.587700	0.169094
0.031170	35.530400	0.283582
0.031180	35.667500	0.174531
0.031200	35.495700	0.175954
0.031200	35.579300	0.148680
0.031200	35.484100	0.153803
0.031210	35.772000	0.224228
0.031210	35.742800	0.226764
0.031210	35.786700	0.216659
0.031320	35.623100	0.320886
0.031430	35.646100	0.196214
0.031430	35.560200	0.185563
0.031470	35.911900	0.273901
0.031480	35.701700	0.164289
0.031480	35.707000	0.220570
0.031620	35.647400	0.194240
0.031620	35.684700	0.188076
0.031660	35.727900	0.178050
0.031920	35.459200	0.276064
0.032010	35.489600	0.148675
0.032360	35.674600	0.202110
0.032550	35.576000	0.196814
0.032600	35.856200	0.258808
0.032600	35.857700	0.294619
0.032640	35.880800	0.190040
0.032640	35.665600	0.274525
0.032640	35.908200	0.198168
0.032720	35.663800	0.156049
0.032720	35.636600	0.169859
0.032720	35.643100	0.148421
0.032820	35.632900	0.204026
0.032890	35.838100	0.178659
0.032900	35.724800	0.153550
0.032940	35.799200	0.326022
0.032960	35.732400	0.220190
0.032960	35.890700	0.225741
0.032980	35.616400	0.168015
0.033330	35.664300	0.150947
0.033330	35.726800	0.162633
0.033350	35.815900	0.198961
0.033410	35.864700	0.150987
0.033410	35.851600	0.143619
0.033710	35.779700	0.159699
0.033730	35.829000	0.273673
0.033750	36.022900	0.243018
0.033780	35.827600	0.259126
0.033930	35.908900	0.177213
0.034030	35.758700	0.312966
0.034280	35.918800	0.207416
0.034280	35.937800	0.211316
0.034370	35.783700	0.217075
0.034410	35.825000	0.340606
0.034510	35.975700	0.358083
0.034590	35.734800	0.155656
0.034790	35.856600	0.205773
0.034910	35.911800	0.165632
0.035120	35.881600	0.169326
0.035150	35.893700	0.211664
0.035160	35.801200	0.483330
0.035160	35.803800	0.482057
0.035220	35.834900	0.334212
0.035290	35.861000	0.168600
0.035510	35.990500	0.374822
0.035680	36.234000	0.188455
0.035760	35.959100	0.225173
0.035760	36.154500	0.230318
0.035830	35.932500	0.204232
0.035850	35.551500	0.204326
0.035990	35.990900	0.187185
0.036160	35.858600	0.223482
0.036240	36.184500	0.187245
0.036350	36.003500	0.185251
0.036820	35.928200	0.156600
0.036820	35.883600	0.185109
0.036970	36.074800	0.289284
0.037020	35.805600	0.308166
0.037020	35.928700	0.318471
0.037020	36.069500	0.175025
0.037020	36.080000	0.336812
0.037050	35.963700	0.166565
0.037070	36.047500	0.166339
0.037250	36.006700	0.135213
0.037250	35.992700	0.149174
0.037300	35.869800	0.189690
0.037400	35.978900	0.163683
0.037530	35.949000	0.262609
0.037560	36.333300	0.171248
0.037560	36.218500	0.171341
0.037870	36.006300	0.206656
0.037900	36.062400	0.163008
0.037960	36.088900	0.198876
0.038180	35.893800	0.151724
0.038180	35.861700	0.152703
0.038280	36.114100	0.236153
0.038340	36.517700	0.245806
0.038470	36.225400	0.311188
0.038480	36.256400	0.149974
0.038730	36.012500	0.170350
0.038840	36.026000	0.219507
0.039020	36.012500	0.204712
0.039090	36.196200	0.220822
0.039100	36.212500	0.183520
0.040140	36.284000	0.147901
0.040350	36.548600	0.234635
0.040560	36.016700	0.143473
0.040560	36.081800	0.144980
0.040770	35.991800	0.210464
0.040890	36.126300	0.168835
0.040950	36.410400	0.307187
0.040990	36.040300	0.147245
0.041010	36.315300	0.150794
0.041670	36.560100	0.280122
0.042220	36.210100	0.208042
0.042580	36.510600	0.426487
0.042680	36.293100	0.151018
0.042680	35.913800	0.294490
0.042850	36.252100	0.175538
0.042850	36.207100	0.166515
0.042890	36.201800	0.162522
0.043060	36.245700	0.207056
0.043490	36.416500	0.166064
0.043490	36.213700	0.152187
0.043490	36.288200	0.166626
0.043690	36.259400	0.177777
0.044080	36.329800	0.181208
0.044380	36.546900	0.231201
0.044390	36.291600	0.249078
0.044400	36.551000	0.270525
0.044640	36.511400	0.286272
0.044870	36.456500	0.162334
0.045210	36.686600	0.304921
0.045450	36.454100	0.196266
0.045750	36.463400	0.173532
0.045750	36.513900	0.151933
0.045830	36.157900	0.182756
0.045900	36.381100	0.196005
0.046250	36.263600	0.218105
0.046310	36.539400	0.159223
0.046430	36.324700	0.195021
0.046560	36.508100	0.209562
0.046640	36.471300	0.194090
0.046820	36.478600	0.148197
0.046820	36.485700	0.182928
0.046910	36.758200	0.280677
0.047380	36.564200	0.229149
0.047600	36.600900	0.161688
0.047770	36.594600	0.145385
0.047770	36.562700	0.208806
0.048190	36.497600	0.165873
0.048370	36.373500	0.154741
0.048600	36.330300	0.135835
0.048650	36.641000	0.181462
0.049340	36.599700	0.202684
0.049400	36.469100	0.176995
0.049440	36.582800	0.168097
0.049850	36.640200	0.244395
0.049890	36.471400	0.185530
0.050180	36.569300	0.155812
0.050230	36.858300	0.163226
0.050320	36.540300	0.453411
0.050440	36.462100	0.201896
0.050490	36.546100	0.190961
0.050520	36.703600	0.133364
0.050660	36.852300	0.302557
0.051060	36.880400	0.168360
0.051260	36.393000	0.201448
0.051510	36.586200	0.156832
0.051940	36.775900	0.228182
0.052020	36.867900	0.208308
0.052020	36.543300	0.298829
0.052220	36.841100	0.218249
0.052620	36.914400	0.207509
0.053090	36.775200	0.161766
0.053160	36.847400	0.172204
0.053460	36.863100	0.133817
0.054680	36.832700	0.178902
0.054690	36.858100	0.149593
0.055020	36.643300	0.175423
0.055410	36.867600	0.194374
0.056140	36.810900	0.193162
0.056530	36.909800	0.185051
0.056930	37.039300	0.176308
0.057080	36.990300	0.171451
0.057280	37.068700	0.221323
0.058240	36.982100	0.138149
0.058240	36.932400	0.146740
0.058300	36.954500	0.182842
0.058860	36.980200	0.215566
0.058860	37.146000	0.252804
0.059740	36.300100	0.617516
0.060920	37.032000	0.177590
0.060990	37.163100	0.123921
0.060990	37.192500	0.160570
0.061210	37.138300	0.198009
0.061370	36.960800	0.196145
0.061370	36.969100	0.141986
0.061530	37.074700	0.183316
0.063720	37.351700	0.206518
0.063840	37.019700	0.155855
0.064460	37.078600	0.154429
0.065330	37.085100	0.153034
0.066270	37.361700	0.203312
0.066540	37.162700	0.296189
0.067110	37.423700	0.194412
0.067250	37.234400	0.203006
0.067860	37.493500	0.190499
0.068440	37.238100	0.191221
0.068860	37.421300	0.159324
0.068970	37.281700	0.174144
0.070230	37.294400	0.277681
0.070560	37.296100	0.226908
0.070560	37.277500	0.212322
0.070730	37.478700	0.176182
0.070830	37.481400	0.447068
0.070890	37.454300	0.247810
0.070900	37.729100	0.501827
0.070910	37.371200	0.228257
0.071160	37.355200	0.196012
0.071580	37.249400	0.161070
0.071670	37.415500	0.208957
0.071930	37.561800	0.180815
0.072220	37.631900	0.199695
0.072520	37.622500	0.304764
0.073930	37.553500	0.176502
0.074400	37.434600	0.222054
0.074460	37.450100	0.192118
0.075200	37.476300	0.179761
0.075200	37.565600	0.154994
0.075600	37.814200	0.289148
0.075750	37.546100	0.217171
0.075880	37.634200	0.198325
0.078450	37.571500	0.150392
0.078590	37.831500	0.146078
0.078750	38.015400	0.239252
0.078750	38.094200	0.180119
0.078950	37.598800	0.503338
0.079060	37.784300	0.238199
0.079310	37.530000	0.147217
0.079910	37.600300	0.157805
0.080090	37.666800	0.119289
0.081670	37.721500	0.219648
0.082450	37.819200	0.217606
0.082820	37.677400	0.265638
0.083090	37.993900	0.195118
0.084100	37.968600	0.221594
0.085720	37.840600	0.128563
0.087040	37.848400	0.216810
0.088700	37.777200	0.253181
0.090390	37.920200	0.217040
0.090890	38.026900	0.167553
0.092050	38.160200	0.266341
0.092930	38.222600	0.493293
0.099500	38.437700	0.194713
0.101650	38.298200	0.165557
0.102210	38.408500	0.187412
0.102460	38.251100	0.199553
0.102940	38.181500	0.186250
0.103610	38.333800	0.126380
0.103740	38.207900	0.196456
0.105070	38.429500	0.236183
0.106610	38.261100	0.195537
0.107070	38.462400	0.151122
0.107110	38.429500	0.210466
0.107130	38.780100	0.468541
0.107740	38.498400	0.180059
0.107940	38.401700	0.187108
0.109080	38.401600	0.133183
0.110010	38.570100	0.179741
0.112590	38.621400	0.163201
0.113880	38.387600	0.194923
0.116500	38.540800	0.159897
0.116530	38.630200	0.185742
0.117600	38.572700	0.239635
0.117920	38.608800	0.214419
0.118180	38.415700	0.127058
0.119010	38.562900	0.212381
0.120140	38.595800	0.200195
0.120580	38.792600	0.252257
0.120860	38.634800	0.302627
0.122070	38.594500	0.157915
0.122310	38.611900	0.231142
0.122780	38.685300	0.144584
0.123160	38.596700	0.274641
0.123570	38.616400	0.162163
0.123770	38.800900	0.333367
0.123830	38.824200	0.150324
0.123930	38.650400	0.145797
0.124050	38.835000	0.221531
0.124720	38.761600	0.125870
0.125600	39.141700	0.298944
0.126230	38.495600	0.293348
0.127060	38.812500	0.259679
0.127100	38.684900	0.280884
0.127200	38.742900	0.159508
0.127320	38.784100	0.176913
0.129200	38.754700	0.150979
0.129210	38.840300	0.212795
0.129500	38.833000	0.250442
0.129580	38.842900	0.142748
0.131690	38.802000	0.134576
0.132810	38.784100	0.122177
0.133660	38.826600	0.283718
0.133720	38.843400	0.157696
0.134770	39.236600	0.199357
0.135350	39.077500	0.313330
0.136140	38.977100	0.206627
0.136580	38.847500	0.195569
0.137000	39.009500	0.224296
0.137130	38.961600	0.259136
0.137450	39.351100	0.230391
0.138220	38.885700	0.128482
0.138260	38.950300	0.159740
0.138400	39.022900	0.124250
0.138510	39.040100	0.319084
0.138750	38.999900	0.176022
0.138800	39.046700	0.130742
0.139550	39.021300	0.145767
0.140820	39.177500	0.184019
0.141040	39.283500	0.203514
0.141230	39.040700	0.212429
0.141340	39.123700	0.260864
0.143250	39.047000	0.160602
0.143450	39.515400	0.370650
0.143590	39.113500	0.129494
0.144040	39.075600	0.170594
0.144230	39.016000	0.240960
0.145420	39.151800	0.210163
0.146380	39.185700	0.207408
0.146520	39.158000	0.187578
0.147370	39.015400	0.197495
0.147470	38.967200	0.171803
0.147710	39.134000	0.188785
0.147780	39.161000	0.170177
0.148030	39.228500	0.184985
0.148060	39.038200	0.157931
0.148340	39.023900	0.142683
0.148980	39.160600	0.174940
0.149400	39.110400	0.175216
0.150500	39.105800	0.170038
0.150840	39.168700	0.134119
0.151950	39.047700	0.158769
0.152910	39.323900	0.173198
0.153180	39.217500	0.127754
0.153360	39.099100	0.159928
0.153410	39.256400	0.179373
0.153570	39.363900	0.175468
0.155110	39.207600	0.167881
0.155260	39.278000	0.157843
0.155360	39.399400	0.175858
0.156010	38.970400	0.179204
0.156710	39.208700	0.210288
0.158560	39.079400	0.163715
0.159210	39.426700	0.283686
0.159310	38.950300	0.143914
0.159480	39.090800	0.143045
0.160040	39.042800	0.270648
0.160080	39.228600	0.167715
0.160530	39.205700	0.217053
0.160610	39.424200	0.260360
0.160770	39.216200	0.209270
0.161220	39.310600	0.246322
0.162360	39.325200	0.224064
0.163750	39.280700	0.200998
0.164480	39.263400	0.199319
0.164710	39.329300	0.139452
0.164950	39.318200	0.150918
0.166030	39.493800	0.241887
0.166060	39.181700	0.193496
0.168280	39.275700	0.165826
0.169240	39.515500	0.182871
0.169710	39.672100	0.274897
0.170420	39.474200	0.132684
0.171240	39.542400	0.275502
0.171690	39.460300	0.214715
0.172560	39.502100	0.177409
0.172700	39.267600	0.152344
0.172970	39.726300	0.252568
0.173310	39.387100	0.131849
0.173740	39.540300	0.183180
0.173780	39.349300	0.151501
0.173920	39.598600	0.318528
0.174170	39.573400	0.137128
0.174200	39.331700	0.154309
0.174380	39.505300	0.183971
0.174430	39.554600	0.230974
0.174440	39.484900	0.162645
0.174980	39.743400	0.182014
0.176660	39.516400	0.135467
0.177130	39.509500	0.175623
0.177370	39.477100	0.138264
0.177860	39.339400	0.257355
0.177910	39.647700	0.131546
0.178520	39.966900	0.207864
0.179010	39.641000	0.157339
0.179110	39.767200	0.201468
0.179310	39.535500	0.229828
0.179520	39.550900	0.280575
0.179730	39.551900	0.174634
0.179750	39.596200	0.208929
0.180040	39.997900	0.268081
0.180500	39.368800	0.137620
0.180730	39.503500	0.133745
0.180780	39.716600	0.179158
0.180820	39.639100	0.133983
0.180860	39.615100	0.246207
0.180920	39.621300	0.207991
0.181260	39.658500	0.225961
0.181360	39.486800	0.134057
0.181450	39.395300	0.235174
0.182170	39.586300	0.201062
0.182290	39.525900	0.149858
0.182310	39.688500	0.152439
0.182520	39.782100	0.177319
0.183600	39.599500	0.294191
0.183750	39.680000	0.151568
0.183890	39.752000	0.197430
0.184020	39.796000	0.218377
0.184580	39.938400	0.282465
0.184590	39.789100	0.142656
0.184840	39.654800	0.276820
0.184930	39.613000	0.134864
0.185060	39.743500	0.159325
0.185150	39.634700	0.160441
0.185220	39.542700	0.172189
0.185270	39.788200	0.139358
0.186670	39.755900	0.144508
0.187280	39.769400	0.136710
0.188090	39.745100	0.191467
0.189060	39.438400	0.149571
0.189080	39.808900	0.256269
0.189290	39.935900	0.228953
0.189290	40.140800	0.200523
0.189480	39.741300	0.209197
0.189520	39.762400	0.238646
0.189950	39.728600	0.224725
0.190250	39.880700	0.157990
0.190420	39.689200	0.294972
0.190440	39.918200	0.154841
0.194130	39.798300	0.218857
0.194340	39.878700	0.222002
0.195460	40.134300	0.403955
0.195530	39.711100	0.156617
0.195570	39.908200	0.195934
0.195680	39.958000	0.212325
0.196160	39.728800	0.124812
